sku,store_view_code,attribute_set_code,product_type,name
P-SAP-1,petshop_en_view_code,Petshop,simple,Anti-Flea Shampoo
P-CBD-1,petshop_en_view_code,Petshop,simple,Conditioner
P-RC-1,petshop_en_view_code,Petshop,simple,Dog Food
P-CPC-1,petshop_en_view_code,Petshop,simple,Dog Leash
P-REN-1,petshop_en_view_code,Petshop,simple,Escopet Natural Food
P-AM-1,petshop_en_view_code,Petshop,simple,Mineralized Sand
P-VP-1,petshop_en_view_code,Petshop,simple,Bird Cage
P-RW-1,petshop_en_view_code,Petshop,simple,Whiskas Food
P-RM-1,petshop_en_view_code,Petshop,simple,Matisse Food
P-AG-1,petshop_en_view_code,Petshop,simple,Scratcher for Cats
P-CA4E-1,petshop_en_view_code,Petshop,simple,Scratcher House with 4 Stations
